created_timestamp,sens_1
2021-07-05 07:51:57,419.0
2021-07-05 14:24:01,29.0
2021-07-05 12:31:18,35.0
2021-07-05 06:35:56,367.0
2021-07-10 14:22:39,371.0
2021-07-05 04:47:41,29.0
2021-07-10 11:03:56,371.0
2021-07-10 09:01:25,371.0
2021-07-05 11:12:22,422.0
2021-07-10 22:28:32,371.0
2021-07-05 13:53:18,29.0
2021-07-05 16:11:52,429.0
2021-07-10 07:26:18,371.0
2021-07-10 08:52:30,371.0
2021-07-05 11:09:11,419.0
2021-07-05 17:28:26,425.0
2021-07-05 15:35:47,29.0
2021-07-05 16:36:13,427.0
2021-07-10 08:28:53,371.0
2021-07-10 07:23:12,371.0
2021-07-05 06:40:55,451.0
2021-07-05 17:49:06,41.0
2021-07-10 10:16:33,371.0
2021-07-05 21:54:43,29.0
2021-07-05 05:12:35,31.0
2021-07-05 21:50:23,29.0
2021-07-05 02:24:27,31.0
2021-07-05 11:28:40,423.0
2021-07-05 05:28:41,29.0
2021-07-05 04:32:24,29.0
2021-07-05 04:46:29,29.0
2021-07-05 00:11:00,29.0
2021-07-10 22:17:56,371.0
2021-07-05 10:44:38,419.0
2021-07-10 09:49:56,371.0
2021-07-10 14:41:00,371.0
2021-07-05 16:17:01,427.0
2021-07-05 06:13:36,31.0
2021-07-10 09:02:44,371.0
2021-07-05 14:39:58,29.0
2021-07-05 15:29:53,29.0
2021-07-05 17:41:49,393.0
2021-07-10 11:18:55,371.0
2021-07-05 17:05:45,425.0
2021-07-05 02:11:03,29.0
2021-07-05 16:55:36,425.0
2021-07-05 03:11:03,29.0
2021-07-10 22:35:17,371.0
2021-07-05 00:22:11,29.0
2021-07-05 07:28:07,422.0
2021-07-05 16:14:56,429.0
2021-07-05 06:38:27,415.0
2021-07-05 16:16:22,431.0
2021-07-05 15:54:07,442.0
2021-07-05 02:16:32,29.0
2021-07-10 09:01:32,371.0
2021-07-05 02:16:55,31.0
2021-07-10 08:06:12,371.0
2021-07-10 22:06:40,371.0
2021-07-05 10:27:36,422.0
2021-07-05 06:28:25,29.0
2021-07-05 17:07:27,427.0
2021-07-05 10:24:16,423.0
2021-07-05 17:33:40,427.0
2021-07-05 05:44:00,29.0
2021-07-05 07:05:30,431.0
2021-07-05 04:56:13,29.0
2021-07-05 07:22:55,423.0
2021-07-05 11:57:29,419.0
2021-07-10 09:53:17,371.0
2021-07-05 11:00:32,422.0
2021-08-15 00:57:27,371.0
